CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
50306,50306,"2,6-Dichlorobenzoic acid;2,6-Dichlorobenzoic acid",OC(=O)C1=C(Cl)C=CC=C1Cl,OC(=O)c1c(Cl)cccc1Cl,2.23,14100,191.01,0,1,NA,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
50293,50293,"p,p'-DDT;1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,6.91,0.0055,354.49,0,1,Neutral Organics,"Persistent, Bioaccumulative and Toxic (PBT) Chemicals",N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),NNSS,U,0
50282,50282,"17beta-Estradiol;(17beta)-Estra-1(10),2,4-triene-3,17-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,4.01,3.9,272.39,0,0,Phenols,Phenols (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),UNNS,U,0
50271,50271,"Estriol;(16alpha,17beta)-Estra-1,3,5(10)-triene-3,16,17-triol",C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1C[C@H]([C@@H]2O)O)C,2.45,500,288.39,0,0,Phenols,Phenols (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),UNNS,U,0
502567,502567,5-Nonanone;Nonan-5-one,CCCCC(=O)CCCC,CCCCC(=O)CCCC,2.88,363,142.24,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
50248,50248,"Prednisolone;(11beta)-11,17,21-Trihydroxypregna-1,4-diene-3,20-dione",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,1.62,223,360.45,0,0,Ketone alcohols|Vinyl/Allyl Ketones,Neutral Organics,S,Neurotoxicity,N,Nonpolar narcosis,S,Reactive unspecified,N,Class 1 (narcosis or baseline toxicity),SNSN,U,0
502396,502396,Methyl mercury dicyandiamide;(N-Cyanoguanidinato-kappaN')(methyl)mercury,C[Hg]NC(=N)NC#N,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
50215,50215,Lactic acid;2-Hydroxypropanoic acid,CC(O)C(O)=O,OC(=O)C(O)C,-0.72,1000000,90.08,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
50180,50180,"Cyclophosphamide;2-[Bis(2-chloroethyl)amino]-1,3,2lambda~5~-oxazaphosphinan-2-one",ClCCN(CCCl)P1(=O)NCCCO1,ClCCN(P1(=O)NCCCO1)CCCl,0.63,40000,261.09,0,1,Esters|Esters (phosphate),NA,S,AChE inhibition,S,Alkylation / arylation based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
5015758,5015758,"Benzenesulfonic acid, 4-bromo-, sodium salt;Sodium 4-bromobenzene-1-sulfonate",[Na+].[O-]S(=O)(=O)C1=CC=C(Br)C=C1,Brc1ccc(cc1)S(=O)(=O)[O-],-0.28,47900,237.07,0,1,NA,Neutral Organics,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
501520,501520,Hydrocinnamic acid;3-Phenylpropanoic acid,OC(=O)CCC1=CC=CC=C1,OC(=O)CCc1ccccc1,1.84,5900,150.18,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
500992,500992,"Phenol, 3,5-dimethoxy-;3,5-Dimethoxyphenol",COC1=CC(OC)=CC(O)=C1,COc1cc(OC)cc(c1)O,1.64,11000,154.17,0,0,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
500856,500856,"2,5-Cyclohexadien-1-one, 4-[(4-hydroxyphenyl)imino]-;4-[(4-Hydroxyphenyl)imino]cyclohexa-2,5-dien-1-one",OC1=CC=C(C=C1)N=C1C=CC(=O)C=C1,O=C1C=CC(=Nc2ccc(cc2)O)C=C1,1.83,4570,199.21,0,0,Phenols|Schiff Bases-Azomethine|Vinyl/Allyl Ketones,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
50066,50066,"Phenobarbital;5-Ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,1.47,1110,232.24,0,0,Carbonyl Ureas,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
500287,500287,"Chlorthion;O-(3-Chloro-4-nitrophenyl) O,O-dimethyl phosphorothioate",COP(=S)(OC)OC1=CC=C(C(Cl)=C1)[N+]([O-])=O,COP(=S)(Oc1ccc(c(c1)Cl)[N+](=O)[O-])OC,3.45,40,297.65,0,1,"Esters, Monothiophosphates",Neutral Organics,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
500221,500221,3-Pyridinecarboxaldehyde;Pyridine-3-carbaldehyde,O=CC1=CC=CN=C1,O=Cc1cccnc1,0.29,62900,107.11,0,0,Aldehydes (Mono),Aldehydes (Acute toxicity),N,Narcosis,S,Carbonyl reactivity (aldehyde eq. #1),S,Aldehydes,S,Class 3 (unspecific reactivity),NSSS,S,2
50022,50022,"Dexamethasone;(11beta,16alpha)-9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,1.94,66.5,392.47,0,1,Ketone alcohols|Vinyl/Allyl Ketones,Neutral Organics,S,Neurotoxicity,S,Neurotoxicant: Cyclodiene-type,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SSSS,S,3
500008457,500008457,Chlorantraniliprole;3-Bromo-N-[4-chloro-2-methyl-6-(methylcarbamoyl)phenyl]-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxamide,CNC(=O)C1=C(NC(=O)C2=CC(Br)=NN2C2=C(Cl)C=CC=N2)C(C)=CC(Cl)=C1,CNC(=O)c1cc(Cl)cc(c1NC(=O)c1cc(nn1c1ncccc1Cl)Br)C,2.76,0.95,483.15,0,1,Amides|Halopyrdines|Pyrazoles/Pyrroles,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
50000,50000,Formaldehyde;Formaldehyde,C=O,C=O,0.35,400000,30.03,0,0,Aldehydes (Mono),Aldehydes (Acute toxicity),S,Reactivity,S,Carbonyl reactivity (aldehyde eq. #3),S,Aldehydes,S,Class 3 (unspecific reactivity),SSSS,S,3
499832,499832,"2,6-Pyridinedicarboxylic acid;Pyridine-2,6-dicarboxylic acid",OC(=O)C1=CC=CC(=N1)C(O)=O,OC(=O)c1cccc(n1)C(=O)O,0.57,5000,167.12,0,0,Acid moiety|Pyridine-alpha,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
49866877,49866877,"Difenzoquat;1,2-Dimethyl-3,5-diphenyl-1H-pyrazol-2-ium",CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,C[n+]1c(cc(n1C)c1ccccc1)c1ccccc1,0.71,5860,250.35,0,0,Pyrazoles/Pyrroles,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
498668,498668,Norbornylene;Bicyclo[2.2.1]hept-2-ene,C1CC2CC1C=C2,C1CC2CC1C=C2,3.24,60.3,94.16,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
4979322,4979322,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide;N-[(1,3-Benzothiazol-2-yl)sulfanyl]-N-cyclohexylcyclohexanamine",C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1,C1CCC(CC1)N(C1CCCCC1)Sc1nc2c(s1)cccc2,4.8,0.0564,346.55,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
497370,497370,"exo-Norborneol;(1R,2R,4S)-Bicyclo[2.2.1]heptan-2-ol",O[C@@H]1C[C@H]2CC[C@@H]1C2,O[C@@H]1C[C@@H]2C[C@H]1CC2,1.37,23400,112.17,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
497198,497198,Sodium carbonate;Disodium carbonate,[Na+].[Na+].[O-]C([O-])=O,[O-]C(=O)[O-],-0.46,842000,62.03,0,0,NA,NA,U,Out of domain,U,Out of domain,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),UUNU,U,2
496162,496162,"2,3-Dihydrobenzofuran;2,3-Dihydro-1-benzofuran",C1CC2=CC=CC=C2O1,c1ccc2c(c1)OCC2,2.14,1490,120.15,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
496117,496117,"Indan;2,3-Dihydro-1H-indene",C1CC2=CC=CC=C2C1,C1Cc2c(C1)cccc2,3.18,109,118.18,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
49562289,49562289,Fenofibrate;Propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,5.19,0.196,360.84,0,1,Esters,Esters (Chronic toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
495545,495545,"C.I. Basic Orange 2- parent (Chrysoidine free base);4-[(Z)-Phenyldiazenyl]benzene-1,3-diamine",NC1=CC=C(\N=N/C2=CC=CC=C2)C(N)=C1,Nc1ccc(c(c1)N)/N=N\c1ccccc1,2.13,213,212.26,0,0,Anilines (amino-meta)|Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
494995,494995,"Benzene, 1,2-dimethoxy-4-methyl-;1,2-Dimethoxy-4-methylbenzene",COC1=C(OC)C=C(C)C=C1,COc1cc(C)ccc1OC,2.19,1010,152.19,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
493527,493527,Methyl red;2-{(E)-[4-(Dimethylamino)phenyl]diazenyl}benzoic acid,CN(C)C1=CC=C(C=C1)\N=N\C1=C(C=CC=C1)C(O)=O,CN(c1ccc(cc1)/N=N/c1ccccc1C(=O)O)C,3.83,3.67,269.31,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
493094,493094,"1,4-Benzodioxin, 2,3-dihydro-;2,3-Dihydro-1,4-benzodioxine",C1COC2=C(O1)C=CC=C2,C1COc2c(O1)cccc2,2.01,1670,136.15,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
492864,492864,"Benzeneacetic acid, 4-chloro-.alpha.-hydroxy-;(4-Chlorophenyl)(hydroxy)acetic acid",OC(C(O)=O)C1=CC=C(Cl)C=C1,OC(c1ccc(cc1)Cl)C(=O)O,1.21,37900,186.6,0,1,Acid moiety|Benzyl Alcohols,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
492375,492375,"Benzeneacetic acid, .alpha.-methyl-;2-Phenylpropanoic acid",CC(C(O)=O)C1=CC=CC=C1,CC(c1ccccc1)C(=O)O,1.85,4990,150.18,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
492228,492228,Thioxanthone;9H-Thioxanthen-9-one,O=C1C2=CC=CC=C2SC2=CC=CC=C12,O=c1c2ccccc2sc2c1cccc2,3.99,1.15,212.27,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),NNUU,N,1
4921497,4921497,"8-Chlorocaffeine;8-Chloro-1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C(Cl)=NC2=C1C(=O)N(C)C(=O)N2C,Clc1nc2c(n1C)c(=O)n(c(=O)n2C)C,0.8,6410,228.64,0,1,NA,NA,U,Out of domain,N,Nonpolar narcosis,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UNUU,U,2
4920778,4920778,3-Methyl-2-nitrophenol;3-Methyl-2-nitrophenol,CC1=C(C(O)=CC=C1)[N+]([O-])=O,[O-][N+](=O)c1c(C)cccc1O,2.29,3510,153.14,0,0,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
4916578,4916578,"1,2-bis(4-Pyridyl)ethane;4,4'-(Ethane-1,2-diyl)dipyridine",C(CC1=CC=NC=C1)C1=CC=NC=C1,n1ccc(cc1)CCc1ccncc1,2.36,10100,184.24,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
491543,491543,"Kaempferide;3,5,7-Trihydroxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one",COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,2.52,328,300.27,0,0,NA,NA,S,Uncoupler,N,Nonpolar narcosis,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),SNUU,U,0
490799,490799,"Benzoic acid, 2,5-dihydroxy-;2,5-Dihydroxybenzoic acid",OC(=O)C1=C(O)C=CC(O)=C1,Oc1ccc(c(c1)C(=O)O)O,1.74,5000,154.12,0,0,"Acid moiety|Hydroquinones|Phenols, Poly",Phenols (Acute toxicity),S,Uncoupler,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SNSS,S,2
4904614,4904614,"1,5,9-Cyclododecatriene;Cyclododeca-1,5,9-triene",C1CC=CCCC=CCCC=C1,C1CC=CCCC=CCCC=C1,5.5,0.39,162.28,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
4901513,4901513,"2,3,4,5-Tetrachlorophenol;2,3,4,5-Tetrachlorophenol",OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,Clc1c(O)cc(c(c1Cl)Cl)Cl,4.21,28.7,231.89,0,1,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),NNNS,N,2
487547,487547,Salicylurate;N-(2-Hydroxybenzoyl)glycine,OC(=O)CNC(=O)C1=CC=CC=C1O,OC(=O)CNC(=O)c1ccccc1O,0.95,27200,195.18,0,0,Acid moiety|Amides|Phenol Amines|Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
486259,486259,9-Fluorenone;9H-Fluoren-9-one,O=C1C2=CC=CC=C2C2=CC=CC=C12,O=C1c2ccccc2c2c1cccc2,3.58,3.74,180.21,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
485494,485494,"Bicuculline;(6R)-6-[(5S)-6-Methyl-5,6,7,8-tetrahydro-2H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-2H-furo[3,4-e][1,3]benzodioxol-8(6H)-one",[H][C@]1(OC(=O)C2=C1C=CC1=C2OCO1)[C@@]1([H])N(C)CCC2=C1C=C1OCOC1=C2,CN1CCc2c([C@H]1[C@@H]1OC(=O)c3c1ccc1c3OCO1)cc1c(c2)OCO1,2.31,529,367.36,0,0,Aliphatic Amines|Benzodioxoles|Esters,Aliphatic Amines,U,Out of domain,S,Carbonyl based reactivity,N,Esters,S,Class 3 (unspecific reactivity),USNS,U,0
485314,485314,"Binapacryl;2-(Butan-2-yl)-4,6-dinitrophenyl 3-methylbut-2-enoate",CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,CCC(c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-])C,4.49,1,322.32,0,0,Esters|Polynitrobenzenes,Esters (Acute toxicity)|Polynitroaromatics (Acute toxicity),N,Narcosis,S,Acrylate toxicity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
4839467,4839467,"Pentanedioic acid, 3,3-dimethyl-;3,3-Dimethylpentanedioic acid",CC(C)(CC(O)=O)CC(O)=O,OC(=O)CC(CC(=O)O)(C)C,0.61,51300,160.17,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
483658,483658,Retene;1-Methyl-7-(propan-2-yl)phenanthrene,CC(C)C1=CC2=C(C=C1)C1=C(C=C2)C(C)=CC=C1,CC(c1ccc2c(c1)ccc1c2cccc1C)C,6.35,0.00848,234.34,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
4834495,4834495,"2,4-D compd. with N-9-octadecenyl-1,3-propanediamine (2:1);(2,4-Dichlorophenoxy)acetic acid--N~1~-(octadec-9-en-1-yl)propane-1,3-diamine (2/1)",OC(=O)COC1=C(Cl)C=C(Cl)C=C1.OC(=O)COC1=C(Cl)C=C(Cl)C=C1.CCCCCCCCC=CCCCCCCCCNCCCN,CCCCCCCCC=CCCCCCCCCNCCCN,7.47,0.0372,324.6,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,U,Out of domain,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
482893,482893,"Indigo;(2E)-2-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,2-dihydro-3H-indol-3-one",O=C1C(NC2=C1C=CC=C2)=C1NC2=C(C=CC=C2)C1=O,O=C1c2ccccc2NC1=C1Nc2c(C1=O)cccc2,3.72,13.4,262.27,0,0,Vinyl/Allyl Ketones,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
4824786,4824786,"Bromophos-ethyl;O-(4-Bromo-2,5-dichlorophenyl) O,O-diethyl phosphorothioate",CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1,CCOP(=S)(Oc1cc(Cl)c(cc1Cl)Br)OCC,6.15,0.44,394.05,0,1,"Esters, Monothiophosphates",Neutral Organics,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
481425,481425,"1,4-Naphthalenedione, 5-hydroxy-2-methyl-;5-Hydroxy-2-methylnaphthalene-1,4-dione",CC1=CC(=O)C2=C(C=CC=C2O)C1=O,CC1=CC(=O)c2c(C1=O)cccc2O,2.5,300,188.18,0,0,Phenols|Quinones,Phenols (Acute toxicity),N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
481390,481390,"Juglone;5-Hydroxynaphthalene-1,4-dione",OC1=CC=CC2=C1C(=O)C=CC2=O,O=C1C=CC(=O)c2c1c(O)ccc2,1.92,5120,174.16,0,0,Phenols|Quinones,Phenols (Acute toxicity),N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
4808304,4808304,Bis(tributyltin) sulfide;Hexabutyldistannathiane,CCCC[Sn](CCCC)(CCCC)S[Sn](CCCC)(CCCC)CCCC,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
480433,480433,Isosakuranetin,COc1ccc(cc1)[C@@H]2CC(=O)c3c(cc(cc3O2)O)O,COc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,3.17,109,286.29,0,0,"Phenols, Poly",Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
4798441,4798441,1-Hexen-3-ol;Hex-1-en-3-ol,CCCC(O)C=C,CCCC(C=C)O,1.61,25200,100.16,0,0,Vinyl/Allyl Alcohols,NA,N,Narcosis,S,Alkylation / arylation based reactivity,N,"Alpha-, Beta-unsaturated alcochols",S,Class 3 (unspecific reactivity),NSNS,U,0
479458,479458,"Trinitrophenylmethylnitramine;N-Methyl-N-(2,4,6-trinitrophenyl)nitramide",CN(C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1.64,74,287.15,0,0,Polynitrobenzenes,Polynitroaromatics (Acute toxicity),S,Uncoupler,S,Hydrazine based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SSSS,S,3
479276,479276,"1,8-Naphthalenediamine;Naphthalene-1,8-diamine",NC1=CC=CC2=C1C(N)=CC=C2,Nc1cccc2c1c(N)ccc2,0.89,380,158.2,0,0,Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
4779866,4779866,"1-Butanethiol, sodium salt;Sodium butane-1-thiolate",[Na+].CCCC[S-],[S-]CCCC,2.28,597,90.18,0,0,Thiols and Mercaptans,NA,N,Narcosis,U,Out of domain,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
477736,477736,"Basic Red 2;3,7-Diamino-2,8-dimethyl-5-phenylphenazin-5-ium chloride",[Cl-].CC1=CC2=NC3=CC(C)=C(N)C=C3[N+](C3=CC=CC=C3)=C2C=C1N,Nc1cc2c(cc1C)nc1c([n+]2c2ccccc2)cc(c(c1)C)N,0.8,159,316.41,0,0,NA,Anilines (Acute toxicity)|Dianilines,N,Narcosis,U,Out of domain,N,Phenols and Anilines,N,Class 2 (less inert compounds),NUNN,N,2
4754443,4754443,Tetradecyl sulfate;Tetradecyl hydrogen sulfate,CCCCCCCCCCCCCCOS(O)(=O)=O,CCCCCCCCCCCCCCOS(=O)(=O)O,3.4,16.4,294.45,0,0,NA,Anionic Surfactants,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
475207,475207,"Longifolene;(1S,3aR,4S,8aS)-4,8,8-Trimethyl-9-methylidenedecahydro-1,4-methanoazulene",C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C,C=C1[C@H]2CC[C@H]3[C@]1(C)CCCC([C@@H]23)(C)C,5.82,0.129,204.36,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
473552,473552,"Pinane;2,6,6-Trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,CC1CCC2CC1C2(C)C,4.35,4.73,138.26,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
4726141,4726141,"Nitralin;4-(Methanesulfonyl)-2,6-dinitro-N,N-dipropylaniline",CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O,CCCN(c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-])CCC,2.92,0.6,345.37,0,0,Polynitrobenzenes,Polynitroaromatics (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
4719044,4719044,"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol;2,2',2''-(1,3,5-Triazinane-1,3,5-triyl)tri(ethan-1-ol)",OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(C1)CCO,-4.67,3000,219.29,0,0,"Aliphatic Amines|Triazines, Aliphatic",Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
471772,471772,"Neoabietic acid;Abieta-8(14),13(15)-dien-18-oic acid",CC(C)=C1CC[C@H]2C(CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(O)=O)=C1,CC(=C1CC[C@H]2C(=C1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O)C,6.59,0.0694,302.46,0,0,Rosins,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
